X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
8740,D. Mast,25,Germany,66,68,Würzburger FV,775000,1000,1582,85,41,72,65,63,61,62,45,69,60,49,44,28,64,44,39,19,52,57,62,63,64,26,84,67,29,64,60,51
8741,L. Abergel,24,France,66,73,AS Nancy Lorraine,775000,2000,1677,77,76,72,81,54,56,62,42,63,32,39,50,63,73,63,29,63,42,54,68,68,35,67,69,76,70,60,44,34
8742,F. Canales,30,Mexico,66,66,Lobos de la BUAP,425000,2000,1193,45,43,65,66,30,56,9,16,8,12,9,15,23,71,33,17,12,28,18,69,36,40,13,53,40,15,47,23,14
8743,S. Scappini,29,Italy,66,66,Cremonese,650000,2000,1548,58,46,57,58,67,63,39,41,64,71,47,67,25,69,42,61,29,69,68,55,64,65,25,56,56,27,60,55,56
8744,S. Nutz,25,Austria,66,69,SCR Altach,8.00E+05,5000,1842,74,53,75,73,66,68,54,77,63,52,74,52,58,63,61,66,62,61,60,72,65,68,58,70,70,54,68,68,59
8745,R. Coly,21,Senegal,66,76,OGC Nice,9.00E+05,6000,1624,74,70,74,61,65,59,66,46,64,19,20,49,61,90,54,33,60,24,62,62,56,29,64,83,76,64,75,29,34
8746,Dilson Calegari,33,Brazil,66,66,Clube Atlético Paranaense,4.00E+05,5000,1699,70,43,63,61,63,76,62,53,61,66,50,71,57,55,62,69,32,60,61,62,67,62,33,62,53,39,59,74,58
8747,G. Paracki,30,Croatia,66,66,Wellington Phoenix,475000,2000,1730,63,72,65,76,62,64,53,49,62,43,43,57,67,61,61,58,62,46,49,64,64,59,62,67,74,65,74,61,40
8748,M. Pajac,24,Croatia,66,73,Perugia,9.00E+05,11000,1736,72,60,59,55,63,65,50,65,65,62,68,58,49,55,71,70,44,53,59,58,70,70,53,79,68,45,60,62,54
8749,V. Skjerve,29,Norway,66,66,FK Haugesund,5.00E+05,2000,1696,66,71,53,50,65,62,65,57,59,53,29,59,62,63,46,54,63,54,25,62,60,69,62,74,77,65,76,57,52
8750,T. Brochmann,27,Denmark,66,66,Stabæk Fotball,675000,2000,1680,76,51,81,82,67,58,65,62,71,65,48,35,34,83,45,67,35,51,63,63,63,73,15,70,68,23,67,58,47
8751,A. Leitner,23,Austria,66,71,FC Admira Wacker Mödling,625000,2000,995,22,23,30,31,30,32,16,21,16,20,13,12,10,46,23,17,20,28,5,60,31,35,17,26,17,14,37,39,15
8752,Lee Seok Hyun,27,Korea Republic,66,67,FC Seoul,725000,3000,1678,73,38,72,69,65,54,60,67,62,58,69,55,53,59,67,67,12,63,67,63,72,66,13,71,75,18,52,72,52
8753,P. Zulechner,27,Austria,66,66,SK Sturm Graz,675000,7000,1621,65,45,65,70,59,58,42,58,62,65,37,67,29,72,49,57,26,62,65,76,59,67,21,65,70,23,71,59,64
8754,A. Solosin,29,Russia,66,66,FC Anzhi Makhachkala,425000,5000,1033,53,37,41,32,14,21,19,17,16,14,12,14,16,44,21,11,15,13,15,58,16,18,13,38,33,14,78,17,15
8755,M. Niemeyer,21,Germany,66,74,1. FC Magdeburg,950000,1000,1558,75,40,71,73,65,45,62,41,70,67,35,40,41,61,50,40,32,50,63,60,65,57,36,72,67,34,56,59,36
8756,O. N'Diaye,25,Senegal,66,70,Gençlerbirligi SK,7.00E+05,5000,1554,73,73,61,62,39,51,48,26,39,26,31,63,64,89,50,25,63,45,31,54,55,51,63,74,83,66,82,35,24
8757,C. Burgess,25,England,66,71,Portsmouth,725000,3000,1411,61,64,32,55,54,50,24,31,50,20,25,72,50,81,59,21,67,34,23,50,53,41,63,55,71,68,88,27,29
8758,A. Navarro,32,Uruguay,66,66,Puebla,525000,3000,1517,41,61,55,51,57,60,48,45,53,72,27,72,28,78,45,63,12,64,68,65,54,70,15,53,47,15,80,58,62
8759,G. Maroni,18,Argentina,66,80,Boca Juniors,1300000,4000,1660,79,40,87,70,68,65,64,61,76,40,57,51,30,58,55,49,32,56,68,55,64,58,40,75,50,41,56,69,64
8760,Bruno Wilson,20,Portugal,66,74,SC Braga,825000,3000,1447,58,49,40,42,45,56,35,30,43,21,32,69,62,68,56,26,64,45,29,57,63,46,65,48,64,66,90,29,51
8761,João Vasco,22,Portugal,66,73,Tondela,925000,2000,1557,73,65,61,65,63,57,36,40,59,68,33,65,15,69,38,59,22,66,63,67,56,70,15,68,63,27,76,50,52
8762,Bernabé,24,Spain,66,74,Gimnàstic de Tarragona,7.00E+05,2000,1092,45,21,30,52,20,22,12,16,14,19,19,18,20,63,22,14,19,23,13,61,23,18,20,46,45,14,60,23,17
8763,A. van Peppen,32,Netherlands,66,66,Roda JC Kerkrade,350000,3000,1799,64,74,62,67,63,68,66,73,60,53,61,65,64,74,54,64,68,48,54,61,62,67,65,67,71,67,68,52,47
8764,A. Luna,25,Uruguay,66,68,Tiburones Rojos de Veracruz,775000,3000,1738,79,43,90,89,70,66,65,84,70,59,76,56,23,70,59,66,27,64,58,62,63,58,31,77,47,36,35,60,61
8765,P. van Moorsel,27,Netherlands,66,67,Sparta Rotterdam,750000,4000,1665,55,55,66,60,68,61,43,50,66,56,43,67,45,59,62,64,32,64,56,62,71,66,49,53,73,53,70,69,41
8766,G. Paquiez,23,France,66,75,Nîmes Olympique,850000,1000,1701,73,60,65,66,54,58,58,51,57,34,43,57,66,60,59,44,61,51,54,59,68,58,65,77,78,60,64,54,47
8767,J. Legear,30,Belgium,66,66,Sint-Truidense VV,6.00E+05,4000,1779,77,56,73,73,66,73,67,71,68,64,69,52,44,75,59,65,32,57,65,64,64,69,42,72,45,40,59,62,65
8768,M. Manotas,21,Colombia,66,72,Houston Dynamo,9.00E+05,2000,1661,77,73,72,73,64,59,49,43,69,67,39,63,27,69,48,53,23,69,66,65,60,65,27,77,66,31,60,55,55
8769,S. Hakšabanovic,18,Montenegro,66,80,West Ham United,1300000,12000,1679,78,36,80,79,69,61,59,64,68,54,62,37,26,75,56,66,30,64,58,55,66,68,27,73,65,29,56,66,60
8770,Gildo,22,Mozambique,66,75,CS Marítimo,1.00E+06,3000,1638,78,45,83,84,70,57,63,50,71,62,49,49,38,41,58,68,27,58,53,58,65,70,29,75,66,29,39,55,55
8771,A. El Khayati,28,Netherlands,66,66,ADO Den Haag,650000,4000,1668,73,52,68,69,67,60,59,56,67,64,52,42,29,53,55,70,28,58,67,66,64,66,30,66,66,33,63,62,58
8772,M. Sowislo,34,Germany,66,66,1. FC Magdeburg,325000,1000,1722,54,60,61,53,67,69,46,53,58,62,44,68,62,66,61,61,50,59,66,68,67,66,46,52,76,60,78,63,43
8773,B. Grant,27,England,66,66,Fleetwood Town,675000,3000,1729,73,58,77,74,65,57,66,65,64,60,65,48,42,61,63,66,29,51,63,63,64,61,32,79,70,30,62,64,57
8774,M. Sollbauer,27,Austria,66,68,Wolfsberger AC,625000,4000,1405,39,70,56,35,44,63,44,25,48,24,13,70,60,79,53,33,66,22,48,55,57,30,65,53,72,66,79,29,19
8775,Lee Yong,30,Korea Republic,66,66,Jeonbuk Hyundai Motors,475000,3000,1796,80,77,77,64,50,60,75,59,54,54,56,44,55,87,61,58,69,45,52,68,64,53,66,59,71,69,60,62,45
8776,Tomás Podstawski,22,Portugal,66,76,Vitória Setúbal,9.00E+05,2000,1630,53,69,62,67,61,60,37,33,55,28,36,65,70,72,63,42,66,45,43,60,66,70,64,63,68,68,69,50,35
8777,Y. Mena,25,Colombia,66,69,Alianza Petrolera,825000,1000,1537,67,30,70,49,61,49,43,55,62,63,32,59,12,54,44,67,23,60,65,68,52,70,25,70,71,33,83,50,59
8778,F. Acuña,29,Mexico,66,66,Puebla,625000,3000,1670,73,27,89,87,68,60,65,60,71,52,41,49,38,80,53,55,30,64,60,57,65,67,33,79,62,40,36,59,54
8779,R. Dejmek,29,Czech Republic,66,66,Korona Kielce,5.00E+05,2000,1560,62,65,64,53,48,66,46,40,45,28,39,68,62,71,53,29,64,43,42,60,57,56,63,70,70,66,80,49,24
8780,M. Tévez,20,Argentina,66,77,Newell's Old Boys,1100000,4000,1668,82,39,83,82,68,55,60,60,69,57,55,49,22,55,64,62,23,56,60,61,63,69,26,83,73,21,58,61,56
8781,T. Kayhan,27,Austria,66,66,Göztepe,525000,5000,1843,76,73,72,77,62,59,65,59,61,53,26,58,62,70,52,63,62,62,64,64,56,70,63,75,85,62,69,61,57
8782,A. Al Kassar,26,Saudi Arabia,66,70,Ettifaq FC,575000,4000,1086,40,16,36,62,17,23,15,17,19,15,15,18,20,67,16,20,11,19,18,62,23,17,17,41,35,14,56,46,11
8783,A. Figueroa,29,Colombia,66,66,CD Los Millionarios Bogota,5.00E+05,2000,1484,68,73,70,57,53,57,28,22,45,43,27,69,71,75,21,34,58,38,29,63,37,51,64,65,55,70,66,32,49
8784,J. Gómez,21,Colombia,66,78,CPD Junior Barranquilla,1.00E+06,1000,1489,54,71,61,57,56,59,25,24,58,18,26,59,63,74,48,31,68,33,35,60,55,51,62,59,62,66,80,39,40
8785,A. Zain,25,Saudi Arabia,66,66,Al Ahli,7.00E+05,10000,1779,79,63,80,61,64,60,60,58,69,62,44,58,62,58,54,57,55,46,60,59,60,63,60,78,72,58,57,62,64
8786,D. Drocco,28,Argentina,66,66,Arsenal de Sarandí,650000,4000,1857,74,77,75,92,73,35,68,56,66,52,66,52,52,81,66,59,50,60,47,67,70,54,57,61,85,50,65,61,68
8787,S. Schiek,27,Germany,66,66,SG Sonnenhof Großaspach,525000,1000,1817,77,58,76,71,61,69,60,63,57,50,50,60,62,76,47,62,59,46,56,65,58,63,62,85,84,64,70,55,55
8788,N. Quaschner,23,Germany,66,70,DSC Arminia Bielefeld,850000,2000,1696,82,67,66,66,64,49,64,58,63,64,51,62,23,72,54,53,17,59,62,58,64,71,17,86,69,27,74,55,67
8789,A. Sušac,28,Croatia,66,66,VfL Osnabrück,525000,1000,1450,62,69,57,66,32,62,30,18,40,38,28,66,67,72,33,25,64,47,34,64,40,50,66,57,68,68,79,37,17
8790,M. Perlak,31,Austria,66,66,SV Mattersburg,575000,7000,1709,70,42,67,86,65,59,61,49,66,58,65,54,44,63,63,54,30,66,65,71,65,66,46,67,79,44,50,66,43
8791,B. Clarke,29,Republic of Ireland,66,66,Charlton Athletic,650000,5000,1711,66,68,89,93,65,66,53,58,66,65,51,58,25,93,34,61,28,67,67,64,55,70,29,73,66,35,71,72,64
8792,D. Schahin,27,Germany,66,66,Roda JC Kerkrade,675000,4000,1621,38,64,55,52,64,66,54,57,61,63,42,76,38,75,42,60,27,72,65,64,59,70,25,50,66,32,85,45,66
8793,J. Stans,27,Netherlands,66,66,NAC Breda,675000,3000,1823,56,70,63,63,67,67,50,63,64,63,69,54,35,70,64,66,54,80,68,64,66,72,56,59,72,54,71,68,67
8794,M. Rømer,25,Denmark,66,69,SønderjyskE,8.00E+05,4000,1756,59,79,65,70,67,65,63,36,63,49,62,46,65,64,63,51,40,38,47,74,66,65,64,68,85,68,78,67,47
8795,Ever Rodeiro,33,Brazil,66,66,Atlético Clube Goianiense,4.00E+05,4000,1812,65,60,70,73,75,72,64,56,65,50,45,51,70,70,53,70,60,67,67,60,73,71,62,58,61,59,64,59,62
8796,M. Axente,30,Romania,66,66,Al Faisaly,625000,8000,1621,80,56,68,67,59,65,39,66,62,65,45,69,19,74,47,59,19,67,69,52,61,75,18,65,71,19,72,59,55
8797,C. Schuler,29,United States,66,66,Real Salt Lake,5.00E+05,3000,1427,41,71,34,34,43,42,36,36,33,33,37,66,65,71,51,22,65,37,39,60,52,49,63,55,61,65,79,31,40
8798,D. Offenbacher,25,Austria,66,70,Wolfsberger AC,7.00E+05,4000,1916,79,72,83,82,70,62,61,74,65,54,69,48,63,62,64,71,52,61,65,66,65,72,55,75,85,60,66,67,58
8799,M. Kuhn,25,Germany,66,67,SV Wehen Wiesbaden,775000,1000,1770,79,61,73,77,65,57,65,56,63,44,44,55,57,71,62,39,59,57,58,62,66,55,62,85,79,60,59,57,44
8800,Y. Arrechea,36,Colombia,66,66,Corporación Club Deportivo Tuluá,90000,1000,1354,34,66,44,43,50,63,24,28,38,41,21,70,60,48,60,17,72,34,33,74,44,42,58,49,32,66,84,30,25
8801,S. Nagüel,24,Argentina,66,70,Racing Club de Avellaneda,850000,5000,1719,71,46,83,84,69,66,61,60,69,55,58,49,60,35,62,58,50,59,61,62,65,59,48,73,68,49,44,64,51
8802,C. Mafla,24,Colombia,66,70,Atletico Nacional Medellin,7.00E+05,1000,1617,70,58,72,75,51,42,61,38,66,36,42,61,72,74,35,28,56,48,55,61,52,34,73,68,78,67,66,39,27
8803,C. Nelson,24,England,66,73,Oxford United,775000,3000,1638,78,63,70,61,49,65,37,40,57,38,53,65,56,91,55,28,63,37,43,58,58,42,64,67,88,66,82,50,23
8804,L. Di Lorenzo,36,Argentina,66,66,Temperley,2.00E+05,2000,1785,69,70,71,76,67,71,56,62,63,50,62,65,77,58,65,58,39,49,58,75,57,62,43,67,70,59,57,68,55
8805,B. Zolinski,25,Germany,66,69,SC Paderborn 07,8.00E+05,1000,1796,86,60,73,74,63,58,62,61,64,62,46,46,63,74,55,56,56,44,54,64,64,61,62,84,82,62,71,47,45
8806,Y. Mejía,26,Colombia,66,66,Atlético Bucaramanga,7.00E+05,2000,1751,75,41,70,55,64,48,62,76,66,59,73,60,30,64,60,73,32,55,61,65,66,80,31,73,83,37,72,66,36
8807,S. Brown,32,England,66,66,Wycombe Wanderers,375000,4000,1095,52,27,63,46,23,29,11,12,14,15,11,12,24,64,25,15,14,19,13,68,24,23,17,50,28,12,56,25,14
8808,Kwak Hae Seong,25,Korea Republic,66,71,Incheon United FC,7.00E+05,2000,1655,68,68,70,72,62,55,65,42,63,57,33,53,63,59,48,39,66,46,49,60,58,43,65,71,74,66,70,39,31
8809,M. Caranta,38,Argentina,66,66,Talleres de Cordoba,40000,2000,1104,45,32,49,44,14,65,12,11,10,12,10,12,24,74,22,13,12,23,13,71,20,20,12,51,38,11,66,48,12
8810,Raphael Doninho,29,Brazil,66,66,Clube Atlético Mineiro,625000,10000,1779,74,61,80,70,64,70,67,58,67,54,60,69,54,67,54,54,45,68,60,72,64,68,40,68,67,36,61,68,49
8811,M. Farrona Pulido,24,Germany,66,69,SC Fortuna Köln,825000,1000,1545,85,30,86,87,67,67,62,62,68,59,36,31,21,66,39,38,24,42,62,62,63,46,22,83,70,19,47,58,54
8812,S. Schäfer,23,Germany,66,71,1. FC Magdeburg,725000,1000,1418,64,52,56,53,65,40,35,30,31,26,26,63,66,73,40,21,66,33,26,62,64,35,65,60,64,64,75,32,23
8813,T. Murg,22,Austria,66,73,SK Rapid Wien,9.00E+05,6000,1754,83,42,80,80,69,52,66,70,67,65,71,34,38,88,59,64,36,59,56,50,64,61,38,80,44,44,58,66,64
8814,F. Brustad,28,Norway,66,66,Molde FK,675000,3000,1615,82,45,65,52,63,59,57,59,60,66,32,61,38,52,45,57,39,38,62,59,58,68,12,90,74,29,81,60,48
8815,B. Paulsen,25,Denmark,66,69,Hammarby IF,675000,2000,1802,67,80,61,57,58,56,56,58,57,56,52,68,61,70,59,62,60,58,63,62,61,59,61,65,72,62,82,59,59
8816,K. Mayi,24,France,66,70,Stade Brestois 29,850000,2000,1577,84,54,72,68,64,50,61,43,65,66,40,60,18,62,33,52,21,58,63,63,58,59,14,88,65,19,65,53,62
8817,M. Starke,26,Namibia,66,67,FC Carl Zeiss Jena,750000,1000,1680,74,49,63,72,66,58,63,41,70,64,63,53,45,63,52,57,38,48,55,62,63,67,43,78,80,38,57,58,48
8818,E. O'Connell,21,Republic of Ireland,66,75,Bury,875000,2000,1561,61,68,59,42,60,67,27,30,55,33,32,62,61,76,63,38,64,36,46,55,66,54,63,61,61,67,73,60,29
8819,M. Engels,23,Germany,66,72,Roda JC Kerkrade,875000,3000,1601,72,41,72,72,66,58,58,62,70,53,35,54,23,57,61,52,22,56,61,64,63,67,20,78,68,19,74,57,55
8820,S. Floranus,18,Netherlands,66,80,Sparta Rotterdam,1200000,2000,1710,85,66,80,70,64,64,62,55,66,47,30,52,64,72,59,23,63,38,57,66,63,54,58,86,72,57,66,40,44
8821,R. Brosco,26,Italy,66,68,Carpi,650000,7000,1311,45,63,59,35,52,61,19,13,32,26,28,68,68,80,36,12,66,32,16,64,49,45,65,39,66,65,71,24,21
8822,V. Ustinov,26,Russia,66,69,FC Rostov,650000,11000,1609,79,57,62,71,57,58,64,34,61,29,34,59,61,65,57,22,64,43,64,63,55,24,67,75,69,64,60,64,21
8823,C. Aneke,23,England,66,72,Milton Keynes Dons,875000,3000,1797,47,62,50,59,69,67,65,57,66,64,56,69,53,80,67,67,49,60,69,62,69,70,59,52,61,61,85,64,59
8824,Ángel,24,Spain,66,73,Real Valladolid,750000,2000,1744,76,39,78,66,64,53,62,68,61,63,62,55,58,50,48,55,63,51,59,62,60,57,65,81,67,66,74,51,42
8825,T. Morimoto,29,Japan,66,66,Kawasaki Frontale,650000,3000,1702,66,61,72,61,63,66,48,66,68,64,51,63,31,82,51,58,21,70,67,62,55,70,26,67,74,31,76,61,63
8826,D. Toth,30,Austria,66,66,FC Admira Wacker Mödling,475000,3000,1873,75,62,84,82,66,55,64,66,59,54,70,48,60,75,66,65,60,66,56,58,74,62,60,69,78,65,56,68,50
8827,Hong Jung Nam,29,Korea Republic,66,66,Jeonbuk Hyundai Motors,425000,3000,1054,35,20,48,53,21,12,9,14,14,15,11,12,22,51,31,12,11,18,17,62,26,13,15,36,23,15,60,52,14
8828,A. Geipl,25,Germany,66,69,SSV Jahn Regensburg,675000,3000,1775,69,80,68,78,61,58,43,45,60,46,46,55,59,71,58,57,64,63,44,61,62,71,71,65,87,68,76,50,43
8829,L. Barrera,26,Argentina,66,67,San Jose Earthquakes,750000,3000,1677,76,54,70,68,65,52,66,47,66,59,43,47,48,60,62,64,37,40,56,62,62,57,45,83,62,52,58,59,51
8830,Y. Gómez Andrade,25,Colombia,66,69,Unión de Santa Fe,675000,4000,1316,46,90,35,34,42,40,40,36,35,22,16,65,65,32,42,24,62,24,25,58,48,52,63,50,58,62,88,20,24
8831,G. Bolger,28,Republic of Ireland,66,66,Cork City,525000,1000,1801,54,84,71,62,63,62,58,57,58,56,59,43,64,59,66,68,58,63,57,60,65,67,60,51,82,60,79,61,58
8832,L. Nicholls,24,England,66,72,Milton Keynes Dons,650000,2000,1064,40,25,40,38,29,41,18,11,12,11,15,15,9,63,33,14,11,23,5,65,34,30,13,42,28,11,56,40,10
8833,Carlos Martínez,28,Spain,66,66,Lorca Deportiva CF,650000,3000,1650,76,48,75,81,63,48,67,48,64,56,45,45,44,61,65,48,32,62,59,64,68,68,40,72,58,46,39,61,45
8834,W. Marinus,22,Netherlands,66,72,PEC Zwolle,875000,3000,1669,75,44,69,63,67,65,48,66,66,67,62,58,30,58,62,61,31,44,70,58,63,59,36,75,72,35,56,61,52
8835,M. Figueroa,27,Argentina,66,67,Temperley,750000,4000,1629,69,30,76,70,66,48,58,69,65,71,72,60,20,72,45,58,16,49,66,69,58,60,18,67,67,20,64,54,61
8836,L. Guldan,34,Slovakia,66,66,Zaglebie Lubin,2.00E+05,3000,1527,35,68,53,60,59,59,61,34,45,20,40,69,66,73,57,42,64,31,58,52,62,39,66,31,71,67,74,47,17
8837,Adán Gurdiel,23,Spain,66,75,Lorca Deportiva CF,850000,2000,1778,73,63,67,74,67,56,67,71,61,49,44,55,57,59,55,62,57,41,57,64,60,71,63,80,73,66,62,54,58
8838,R. Lašík,24,Slovakia,66,70,Avellino,825000,1000,1818,71,63,82,66,68,66,59,56,64,28,60,55,61,72,69,62,57,60,58,64,72,60,60,74,82,65,73,56,46
8839,I. Bella,27,Argentina,66,66,Arsenal de Sarandí,675000,3000,1845,75,70,76,78,68,66,71,69,65,48,63,55,53,75,58,61,53,53,58,65,63,70,58,77,65,57,60,64,56
8840,F. Beijmo,19,Sweden,66,78,Djurgårdens IF,975000,1000,1615,75,58,66,65,61,64,60,58,55,23,37,57,60,62,50,41,57,36,40,59,55,66,64,90,88,63,69,36,27
8841,T. Børven,25,Norway,66,70,SK Brann,850000,2000,1630,74,34,74,58,66,66,56,38,65,63,65,64,22,78,33,61,33,59,65,61,52,71,23,70,67,26,67,58,66
8842,S. Vega,19,Colombia,66,81,CD Los Millionarios Bogota,1200000,1000,1545,65,60,64,68,61,45,55,26,63,22,26,58,62,76,30,17,69,38,52,53,64,34,67,72,77,69,70,45,24
8843,O. Fisdono,25,Chile,66,66,Curicó Unido,725000,2000,1673,82,34,91,89,71,59,61,51,75,67,52,57,31,51,55,61,31,53,67,62,61,62,22,77,59,23,43,68,63
8844,S. Özcan,18,Germany,66,81,1. FC Köln,1300000,5000,1697,67,48,74,74,72,67,54,55,70,55,53,53,44,57,66,48,39,60,58,59,71,62,51,65,59,58,56,70,50
8845,D. Limnios,19,Greece,66,78,PAOK Thessaloniki,1100000,1000,1637,77,50,75,77,72,65,65,60,77,66,66,42,16,55,46,68,30,55,59,35,62,70,26,80,52,25,51,63,70
8846,A. Browne,22,Republic of Ireland,66,73,Preston North End,9.00E+05,4000,1822,71,79,70,73,66,66,53,39,66,60,43,60,64,83,62,54,63,42,56,65,68,57,62,72,83,62,67,63,53
8847,E. Lieftink,23,Netherlands,66,73,Willem II,775000,3000,1785,66,55,59,68,68,66,58,64,62,57,53,56,56,67,68,56,65,51,59,62,70,66,66,58,74,60,74,65,58
8848,R. Lacazette,23,France,66,74,SV Darmstadt 98,825000,5000,1816,74,77,72,77,66,49,49,40,59,52,43,76,64,90,61,52,55,47,52,61,70,69,58,78,73,67,76,62,38
8849,R. Improta,23,Italy,66,74,Bari,950000,8000,1470,78,25,81,76,68,63,63,35,70,60,30,43,15,57,53,46,11,49,63,65,63,47,15,81,57,15,61,53,38
8850,Oriol Busquets,18,Spain,66,85,FC Barcelona B,1200000,1000,1600,58,68,56,63,61,70,54,39,58,32,29,66,65,54,61,42,67,38,32,57,64,56,66,59,73,70,74,62,34
8851,D. Arreola,31,Mexico,66,66,Club Atlas,425000,6000,1826,69,55,67,67,65,65,66,59,64,56,53,50,65,61,61,68,66,60,52,62,64,70,63,72,73,64,65,59,70
8852,A. Tarbell,23,United States,66,72,San Jose Earthquakes,650000,2000,934,19,22,25,29,18,30,14,14,15,15,13,12,12,38,25,15,17,19,17,43,22,20,13,18,26,12,57,29,17
8853,L. Ngwat Mahop,29,Cameroon,66,66,SCR Altach,625000,5000,1781,70,73,71,67,67,67,59,58,68,60,39,51,54,60,66,58,52,49,58,69,67,71,49,73,64,52,75,68,62
8854,J. Attinella,28,United States,66,69,Portland Timbers,550000,2000,1159,41,45,34,53,19,33,25,21,21,16,17,19,13,71,35,22,13,25,14,62,27,25,22,53,40,17,52,14,18
8855,M. Tas,26,Turkey,66,70,Gençlerbirligi SK,7.00E+05,5000,1668,66,69,68,70,66,67,41,32,58,49,31,48,65,84,62,54,64,48,48,67,70,52,63,67,61,69,66,48,31
8856,J. Yaro,23,Ghana,66,75,Philadelphia Union,850000,2000,1643,87,68,78,71,53,64,41,41,50,36,32,42,68,90,62,38,68,38,45,66,64,46,66,77,77,66,66,27,30
8857,J. Barraza,26,Mexico,66,67,Club Atlas,775000,7000,1706,76,43,78,65,64,59,55,58,65,62,31,65,36,90,61,59,39,65,66,67,62,64,33,72,79,21,61,32,66
8858,O. Arce,27,Mexico,66,67,Necaxa,750000,15000,1623,64,66,39,47,64,57,62,54,65,66,49,69,40,59,57,59,29,65,65,59,65,70,31,35,61,47,84,50,57
8859,F. Noor,22,Netherlands,66,72,AFC Eskilstuna,875000,1000,1782,74,62,72,72,66,69,62,48,65,59,42,52,61,58,68,62,60,51,49,61,68,60,63,73,84,62,61,59,48
8860,M. Wasiluk,30,Poland,66,66,Jagiellonia Bialystok,475000,3000,1546,35,51,52,34,44,55,63,29,45,29,57,73,76,33,59,63,63,34,48,48,46,68,76,55,87,62,86,34,29
8861,T. Verhaar,29,Netherlands,66,66,Sparta Rotterdam,625000,4000,1697,66,40,64,70,70,67,72,80,70,65,74,42,22,45,63,77,18,65,62,61,68,82,20,50,71,19,63,65,70
8862,C. Gazale,25,Chile,66,66,Santiago Wanderers,725000,2000,1624,85,56,86,78,64,62,43,43,67,66,46,60,25,75,38,58,21,58,57,61,52,70,26,87,50,28,64,41,68
8863,H. Kawano,27,Japan,66,66,Sagan Tosu,675000,2000,1817,66,59,80,84,70,60,58,52,64,62,49,55,66,79,62,61,59,54,70,65,63,58,60,63,65,62,53,67,55
8864,F. Müller,30,Germany,66,66,SG Dynamo Dresden,475000,4000,1757,77,64,79,81,58,64,60,57,59,46,50,45,62,80,59,49,67,49,48,65,60,53,65,76,80,66,63,51,46
8865,S. Brisley,27,England,66,67,Notts County,6.00E+05,5000,1423,67,68,70,52,47,68,29,26,22,24,24,69,61,77,41,26,65,17,33,64,56,51,64,65,64,66,72,22,27
8866,M. Lund,26,Northern Ireland,66,70,Burton Albion,7.00E+05,3000,1782,68,69,56,66,67,68,50,60,52,56,58,65,60,74,66,60,60,53,54,61,70,67,65,68,60,67,74,55,47
8867,T. Lee,31,Japan,66,66,Urawa Red Diamonds,575000,4000,1686,80,71,75,62,66,65,38,42,65,66,37,60,57,71,36,65,22,67,70,69,61,67,23,60,72,26,69,65,68
8868,D. Boldor,22,Romania,66,72,Montreal Impact,750000,10000,1445,50,69,49,48,59,60,34,34,50,24,22,68,64,67,59,24,67,34,34,55,55,45,64,49,54,64,80,40,22
8869,A. Maisonnial,19,France,66,79,AS Saint-Étienne,975000,3000,1132,62,22,32,61,17,23,15,19,18,16,16,20,19,58,20,16,12,12,19,52,24,18,20,63,41,18,65,29,18
8870,C. Oliveira Souza,21,Brazil,66,72,MSV Duisburg,9.00E+05,2000,1675,77,65,87,88,68,56,63,61,69,60,55,39,25,51,53,57,27,49,62,59,64,54,37,74,62,38,48,66,57
8871,A. Piech,32,Poland,66,66,Slask Wroclaw,525000,3000,1703,75,71,73,80,64,60,50,52,65,68,37,67,31,80,47,53,24,69,70,51,53,62,30,78,70,42,65,51,71
8872,J. Reeves,24,England,66,73,Bradford City,9.00E+05,3000,1783,75,65,78,83,70,66,57,45,69,48,56,47,54,84,65,57,49,49,44,60,68,58,53,73,91,54,63,64,47
8873,N. Brock-Madsen,24,Denmark,66,70,Birmingham City,850000,8000,1548,60,65,57,50,62,48,32,42,60,68,22,70,24,66,41,59,25,49,65,61,59,68,25,65,79,40,86,53,52
8874,E. Barrega,29,Chile,66,66,Curicó Unido,650000,2000,1590,88,41,78,81,64,55,51,41,77,65,43,56,23,47,52,59,21,77,61,56,61,62,22,91,51,17,57,44,67
8875,G. Ramírez,22,Argentina,66,73,Talleres de Cordoba,9.00E+05,4000,1824,64,74,71,69,67,63,58,57,62,64,70,67,66,59,68,56,57,48,58,64,62,63,56,69,79,57,74,66,48
8876,P. Cuadra,22,Argentina,66,76,Racing Club de Avellaneda,1.00E+06,5000,1577,79,32,76,79,68,45,40,49,70,65,33,63,18,65,50,55,22,61,57,59,57,71,16,78,64,21,67,51,54
8877,L. Martin,30,England,66,66,Gillingham,6.00E+05,3000,1811,71,71,76,66,64,58,63,63,66,59,58,49,50,73,64,65,42,61,59,55,67,70,46,78,75,52,66,66,59
8878,E. Fryers,24,England,66,69,Barnsley,675000,3000,1682,76,70,72,64,62,57,65,54,67,35,35,61,55,77,51,31,67,43,49,66,63,45,67,74,67,66,69,47,32
